name,price,rating,genres,playtime_forever
DIVER - SEA SURVIVAL SIMULATOR,8.99,3.333333333333333,Violent;Gore;Action;Adventure;Indie;Simulation,0
Distorted Reality,3.99,2.2222222222222223,Action;Adventure;Indie,0
Fur Up,1.59,9.25925925925926,Action;Casual;Indie,0
ionAXXIA,3.99,10.0,Action;Indie;Early Access,0
Plandzz,0.79,8.507462686567164,Casual;Indie,0
AddForce,0.79,10.0,Action;Indie;Simulation,0
The Tavern,3.99,6.923076923076923,Violent;Adventure;Casual;Indie;RPG;Simulation;Strategy,0
Lycah,3.99,6.363636363636363,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
Battle Squares,4.99,10.0,Casual;Indie;Strategy;Early Access,0
Karradash - The Lost Dungeons,2.79,10.0,Action;RPG,0
MIND SHIFT 🔲,1.99,7.857142857142857,Casual;Indie,0
Pato Box,11.39,9.130434782608695,Action;Adventure;Indie,0
All Evil Night,0.79,3.8461538461538463,Action;Adventure;Indie,0
Discord Bot Maker,6.99,8.103448275862068,Utilities;Web Publishing,1016
Undead Development,13.99,8.389261744966444,Action;Indie;Simulation;Early Access,0
Zombitatos: Ultimate Game Of The Year Edition,1.59,7.560975609756097,Action;Adventure;Casual;Indie,0
Butterbies,1.99,10.0,Casual;Simulation,0
Witchkin,7.19,9.230769230769232,Action;Indie,0
Tile Battle,5.79,7.142857142857143,Action;Casual;Indie;Strategy,0
Sidewords,3.99,9.444444444444445,Casual;Indie,0
Gender Bender,2.79,7.5,Action;Indie,0
Code 9,1.99,10.0,Casual;Indie,0
Zeus' Battlegrounds,0.0,5.435779816513762,Action;Free to Play;Massively Multiplayer;Early Access,0
Slice&Dice,3.99,10.0,Casual;Indie;Simulation,0
Gnome Light,3.99,2.6666666666666665,Action;Adventure;Casual;Indie,0
Deadly Rescue,7.19,5.0,Violent;Adventure;Indie,0
Pooper Scooper,0.79,3.333333333333333,Action;Casual;Indie,0
DimensionsVS,0.0,6.355140186915888,Action;Free to Play;Indie;Early Access,0
Garrison: Archangel,11.39,8.942307692307693,Action;Indie;Early Access,90
真实幻象 / Behind The Truth,2.89,9.25,Action,0
恒水中学连环虐杀 / The untold story of hengshui school,2.79,8.549618320610687,Adventure;Casual;Indie;RPG;Simulation;Strategy,138
鬼山 / A Ghost Around Me,2.89,6.833333333333334,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
绝望游戏 / Desperate game,2.79,5.652173913043478,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
以罪之名 / In the name of sin,2.79,7.272727272727273,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
MarZ: Tactical Base Defense,16.99,7.420634920634921,Indie;Strategy,82
SG/ZH: School Girl/Zombie Hunter,30.99,7.066666666666666,Nudity;Violent;Gore;Action,0
Dungeon Marathon,3.99,8.0,Action;Indie,0
iubes:2,11.39,8.846153846153847,Indie;Strategy,0
Cosmos Invictus,0.0,4.6938775510204085,Free to Play;Massively Multiplayer;Strategy;Early Access,0
Box Maze 2 : Agent Cubert,0.79,7.777777777777778,Action;Adventure;Casual;Indie;Strategy,0
CHAZE!,5.19,2.5,Action;Adventure;Casual,0
Plant This,0.79,5.283018867924528,Adventure;Casual;Indie;RPG;Simulation;Strategy,0
初颜 - The Prototype,8.99,8.88888888888889,Adventure;Indie;RPG,0
Hearing,0.79,5.185185185185185,Casual;Indie,0
Data Thief,0.0,7.142857142857143,Indie,0
Breaking Good,2.09,8.75,Casual;Indie,0
Escape the Omnochronom!,3.99,4.545454545454545,Indie;Strategy,0
GUTS,6.99,8.4375,Action;Indie;Sports,0
Downloaded: Fragments of a Forgotten Soul,0.79,5.0,Adventure;Indie,0
Purgation,0.0,5.555555555555555,Violent;Gore;Indie,0
MineFight,0.0,2.142857142857143,Action;Free to Play;Indie,0
Evasion,15.49,6.969696969696971,Action;Adventure;Indie,0
Trundle,0.79,10.0,Indie,0
A Mazeing Tower Defense,1.59,2.8571428571428568,Action;Casual;Strategy,0
EXON: The Impossible Challenge,1.69,8.333333333333334,Action;Casual;Indie,0
Inferno: Deathfield,10.99,4.285714285714286,Gore;Action;Adventure;RPG;Early Access,0
The Exorcist,1.59,5.925925925925926,Adventure;Casual;Indie;RPG;Simulation;Early Access,0
Apez,6.99,6.666666666666666,Action;Indie,0
Business-hooiznes,0.79,5.833333333333334,Casual;Indie;Simulation,0
Defendoooooor!!,9.99,3.333333333333333,Action;Adventure;Indie,0
Apocalypse Knights 2.0 - The Angel Awakens,3.99,5.0,Action;Casual;RPG,0
Omega Quintet,23.79,7.920792079207921,Adventure;RPG;Strategy,0
GRIS,14.49,9.595925864084155,Adventure;Indie,0
Disassembled,4.79,10.0,Action,0
ASSASSINATION STATION,1.69,10.0,Action;Indie,0
BootyBuns & 21,3.99,6.153846153846154,Nudity;Casual;Indie;Strategy,0
FreeFly Burning,0.79,5.172413793103448,Action;Casual;Indie;Simulation,0
Cludbugz's Twisted Magic,3.99,2.909090909090909,Action;Adventure;Casual;RPG,0
Football Mogul 18,5.79,2.307692307692308,Casual;Simulation;Sports;Strategy,0
Excursion,0.79,10.0,Adventure;Indie;RPG,0
Half Past Disaster,6.99,10.0,Indie,0
BLOKDODGE,0.0,8.96551724137931,Casual;Free to Play;Indie,0
Supermarket Tycoon,3.99,4.6875,Indie;Simulation;Strategy;Early Access,0
CrownFall,0.0,4.705882352941177,Action;Indie,0
Strangers of the Power,1.69,8.571428571428571,Casual;Indie;RPG,0
Rover Builder,6.99,8.125,Indie;Simulation;Strategy;Early Access,0
Tractorball,6.99,6.875,Action;Indie;Racing;Sports,0
JetFLY : Zordon's EMPIRE,0.79,2.5,Action;Adventure;Casual;Indie,0
Weable,0.79,8.47457627118644,Action;Casual;Indie,205
Quest of Vidhuraa,2.89,9.200000000000001,Action;Adventure;Indie,0
Operation Sheep Defense,1.59,10.0,Indie;Strategy,0
RollerCoaster Tycoon® Classic,14.99,7.323943661971831,Simulation;Strategy,0
System Siege,3.99,7.142857142857143,Indie;Strategy;Early Access,0
A Wonder,0.0,5.176470588235294,Adventure;Casual;Free to Play;Indie,0
Entwined: The Perfect Murder,4.79,10.0,Adventure;Casual;Indie,0
Wooden Ocean,9.29,10.0,Indie;RPG;Early Access,0
Logos,3.99,6.8965517241379315,Simulation;Strategy,0
Achievement Idler: Black,0.79,6.181818181818182,Casual,0
The Hero Unmasked!,4.79,8.571428571428571,Adventure;Indie;RPG,0
Crimson Tide: Operation Online,3.99,2.142857142857143,Violent;Gore;Action;Massively Multiplayer;RPG;Simulation,0
Hexlide,3.99,7.5,Casual;Indie;Strategy,0
7,0.0,7.962962962962963,Adventure;Free to Play;Indie,0
Madcap Castle,7.19,9.333333333333334,Indie,0
月之暗面 The Dark Side Of The Moon,0.0,6.122448979591837,Casual;Free to Play;Indie;Strategy,0
Phantom Warfare,10.99,10.0,Violent,0
Silicon Zeroes,10.99,9.565217391304348,Indie;Simulation,70
BLADENET,5.19,6.556603773584905,Action;Casual;Indie,0
HOT PINK,7.19,9.523809523809524,Action;Casual;Indie,0
Impromptu Vector Field Painter,15.49,10.0,Animation & Modeling;Utilities,0
MermaidVR Video Player,0.0,8.271604938271604,Utilities;Video Production,0
Power War:The First Men,0.0,7.5,Violent;Action;Indie;Massively Multiplayer,0
Bridge Constructor Portal,7.19,9.0,Simulation;Strategy,283
Steampunk Syndicate 2,1.59,3.6363636363636367,Action;Casual;Indie;Strategy,0
JU,0.79,10.0,Indie,0
Super Blockbreak 3D,4.99,3.333333333333333,Action;Casual;Indie,0
MonsterS in haha Island (群妖志),0.79,5.0,Action;Adventure;Indie,0
Orn the tiny forest sprite,8.99,5.0,Action;Adventure;Indie,0
Lance A Lot: Enhanced Edition,5.79,9.347826086956522,Action;Casual;Indie,0
Beyond the Wall,2.09,5.384615384615384,Violent;Gore;Action;Casual;Indie;Early Access,0
Dr. Dungeon's MADMAN!,10.99,7.5,Adventure;RPG;Strategy,0
Shoppe Keep 2 - Business and Agriculture RPG Simulation,7.49,6.192560175054704,Adventure;Indie;RPG;Simulation;Strategy,0
Tale of Enki: Pilgrimage,6.99,10.0,Adventure;Indie;RPG,0
JetX VR,10.99,7.894736842105264,Action;Casual;Racing,0
Turret Sector,4.99,4.0,Action;Indie;Strategy,0
Polygoneer,0.79,9.333333333333334,Casual;Indie,0
Battlegun,0.79,6.635944700460829,Action;Casual;Indie;Massively Multiplayer,9
Fall Fear Fly Redemption,0.79,6.666666666666666,Action;Adventure;Casual;Indie;Sports,0
Singularity Roller,3.99,2.6666666666666665,Action;Adventure;Indie,0
Spiral Splatter,3.99,8.666666666666668,Casual;Indie,0
Fantasy ERA,3.99,4.117647058823529,Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,0
LOGistICAL: British Isles,6.99,7.142857142857143,Casual;Indie;Strategy,0
Rules of Destruction,5.59,6.666666666666666,Action;Adventure;Casual;RPG;Early Access,0
Sudokube,1.99,10.0,Casual;Indie,0
BAE,0.79,7.111111111111112,Casual;Indie,0
Spacecraft,2.09,4.821428571428571,Action;Adventure;Casual;Indie;Simulation,0
Mr Rabbit's Jigsaw Puzzle,1.59,7.5,Casual;Indie,0
Spartan,1.69,9.333333333333334,Action;Indie,0
Geometry World,0.79,10.0,Casual;Indie,0
Radar Defense,3.99,8.571428571428571,Indie;Strategy,0
Seconds to Square,0.0,7.321428571428571,Action;Free to Play;Indie;Early Access,0
Alienzix,2.09,7.1875,Action;Indie,0
Paradiddle,7.99,9.148936170212766,Casual;Indie;Simulation;Early Access,0
Transport Defender,0.0,7.68,Casual;Free to Play;Strategy,104
Delivery from the Pain,5.69,7.777777777777778,Action;Adventure;Indie;RPG;Simulation;Strategy;Early Access,714
Jewels of the Mysterious Woodland,2.79,2.8571428571428568,Adventure;Casual;Indie;Strategy,0
Pain Train PainPocalypse,3.99,4.5588235294117645,Action;Indie,0
Skelly Selest,3.99,9.567901234567902,Action;Indie,0
Grace of Zordan,0.0,5.616438356164384,Free to Play;Indie;Strategy;Early Access,0
Run Crabby Run - adventure,0.79,7.142857142857143,Adventure;Casual;Indie,0
Cobos,0.0,10.0,Action;Early Access,0
TurretMaster,2.09,10.0,Indie;Strategy;Early Access,0
Sakura Gamer,6.99,8.779069767441861,Simulation,221
Guns'n'Stories: Bulletproof VR,17.99,9.065420560747663,Action;Adventure;Casual;Simulation,140
The soldier in the mine,2.09,5.0,Action;Indie,0
Stones of Rome,6.19,5.0,Casual,0
Ruthless Safari,2.89,3.9285714285714284,Action;Indie,1
Tough Story: Big Hell,1.59,10.0,Action;Indie;Early Access,0
Battlefleet Engineer,3.99,8.0,Indie;Simulation;Strategy;Early Access,0
Angry Gnome,1.69,7.5,Adventure;Casual;Indie,0
Joy Pony,0.79,6.347305389221557,Casual;Indie;Simulation,1
Forgotten Land,0.79,3.7349397590361444,Action;Adventure;Indie,0
Lightwire,0.79,5.0,Casual;Indie;Strategy,0
The Hunt - Rebuilt,0.0,9.230769230769232,Indie;RPG,0
Digital Domain’s Monkey King™,3.99,9.285714285714286,Adventure,0
ReallyGoodBattle,2.09,7.5,Action;Indie,0
Bloodlines of Prima,15.49,5.7142857142857135,Action;Adventure;Indie;Massively Multiplayer;RPG;Early Access,0
Robot Heroes,1.59,8.571428571428571,Action;Indie,0
Cat Girl,0.79,5.949367088607595,Adventure;Indie,0
Killing Time,1.59,7.409551374819102,Indie;RPG,237
Door Kickers: Action Squad,10.99,9.244644870349493,Action;Casual;Indie;Simulation;Strategy,39
OutSplit,0.79,5.416666666666666,Casual;Indie,0
Forged Battalion,15.49,6.507936507936508,Indie;Simulation;Strategy,17
Insanity VR: Last Score,0.0,8.72,Violent;Gore;Adventure;Free to Play;Indie,1
Dungeons & Treasure VR,14.99,7.837837837837838,Action;Adventure;Indie,0
Nightmare at the lighthouse,3.99,3.75,Violent;Gore;Action;Adventure;Indie,0
Hard Time,3.99,7.971014492753623,Action;Adventure;Indie;RPG;Simulation,0
The Little Ball That Could,5.59,10.0,Action;Adventure;Indie,0
ArkanoidSmoking,0.79,3.75,Casual;Indie,0
Sylvio 2,10.99,6.216216216216216,Adventure,0
Fatty Rabbit Hole,2.09,10.0,Action;Casual;Indie,0
Gnomes Garden New home,3.99,8.125,Casual;Strategy,0
Trivia Vault: Mixed Trivia,14.99,5.588235294117647,Action;Casual;Indie;Simulation;Strategy,0
Freedom Defender,3.99,7.032967032967034,Casual;Indie;Strategy,0
Storms of Shambhala,7.19,10.0,Action;Adventure;Casual;Indie;Strategy,0
Rapture Rejects,15.49,4.814814814814815,Action;Indie;Massively Multiplayer;Early Access,18
Sobreviva,1.69,5.555555555555555,Action;Adventure;Casual;Indie;Strategy,0
3D Mahjong worlds,5.79,6.666666666666666,Casual;Indie,0
Bricks In The Box,2.89,10.0,Casual;Indie,0
Space Panic Arena,11.99,5.555555555555555,Action;Early Access,0
Computer Tycoon,15.49,7.829670329670329,Indie;Simulation;Strategy;Early Access,0
Haunted Dungeons: Hyakki Castle,10.99,5.909090909090909,Action;Adventure;RPG,0
Carpe Diem: Reboot,3.99,8.88888888888889,Casual;Indie,0
Lost Items,0.0,7.142857142857143,Free to Play;Indie;Early Access,0
Bronze Age - HD Edition,1.99,7.333333333333333,Casual;Indie;Simulation;Strategy,0
Delirium,3.99,5.0,Indie,0
Captivus,0.0,5.7142857142857135,Casual;Strategy;Early Access,0
AESCULAP® OrthoPilot®Elite VR Palpation,0.0,7.5,Casual;Free to Play;Simulation,0
Tokyo Dark,13.59,9.086294416243653,Adventure,433
Divide,15.49,6.25,Action;Adventure;Indie,0
The Awakening,0.0,5.370370370370371,Free to Play;Strategy,1
Xenia,3.99,8.5,Action;Indie,0
MINE!,0.0,6.666666666666666,Action,0
Doodle Jamboree,1.59,10.0,Indie,0
Huedango,0.79,3.333333333333333,Casual;Indie;Simulation,0
Trivia Vault: Science & History Trivia,9.99,5.526315789473685,Casual;Indie;Simulation;Strategy,25322
Trivia Vault: Super Heroes Trivia,9.99,6.222222222222222,Casual;Indie;Simulation;Strategy,0
WireNet,2.09,6.875,Action;Casual;Indie,2
Tasty Planet,3.99,7.380952380952381,Action;Adventure;Casual;Indie,0
Avoid The Monsters,0.79,8.0,RPG;Strategy,0
Juniper's Knot,0.0,9.65986394557823,Casual;Indie,0
Magic Pixel Picross,2.79,3.8095238095238093,Indie;Strategy,0
Cat vs. Corgis,4.99,10.0,Adventure;Indie,0
Epic Cards Battle 2 (TCG),0.0,6.162790697674419,Adventure;Casual;Free to Play;Strategy,0
辣条杂货店:令人感动的童年回忆，经典策略模拟经营解密,4.79,5.827067669172933,Indie;RPG;Simulation;Strategy,5
Baobabs Mausoleum Ep. 2: 1313 Barnabas Dead End Drive,4.79,6.666666666666666,Adventure;Indie,0
My Way VR,0.0,2.5,Casual;Simulation,0
Yandere School,3.99,5.58011049723757,Violent;Action;Indie,0
Occultus - Mediterranean Cabal,3.99,4.0,Adventure,0
Transparent Black,0.79,9.383561643835616,Gore;Adventure;Indie;RPG,0
Head Goal: Soccer Online,0.0,7.7053824362606225,Action;Free to Play;Sports,58
CINEVR - The Movie Theater,0.0,4.482758620689655,Utilities,0
Runaway VR,5.99,8.666666666666668,Action;Adventure;Casual;Indie,0
unWorded,2.89,9.230769230769232,Adventure;Indie,0
Tropical Liquor,7.19,8.237476808905381,Sexual Content;Nudity;Casual;Indie,483
Mothlight,0.0,9.52755905511811,Free to Play;Indie;RPG,0
Trials of the Thief-Taker,2.89,5.0,Adventure;Indie;RPG,0
Kitchen Simulator 2,0.79,3.333333333333333,Casual;Indie;Simulation,0
BoidWatch,0.79,10.0,Indie;Simulation,0
Odd Realm,7.19,8.782608695652174,Indie;Simulation;Strategy;Early Access,0
Legendary Gary,11.39,9.428571428571429,Adventure;Casual;Indie;Strategy,0
BlockGame,2.89,10.0,Casual;Indie,0
Pogostuck: Rage With Your Friends,5.99,7.7326968973747015,Action;Adventure;Casual;Indie,0
Tempest 4000,15.49,6.91358024691358,Casual,0
Denki Gaka's Bombshell,1.99,7.5,Casual;Strategy,0
Cassandra's Fabulous Foray,0.79,6.666666666666666,Casual;Indie,0
Deathlands,3.99,10.0,Indie;Massively Multiplayer;Strategy;Early Access,0
Morph Girl,2.99,6.666666666666666,Adventure;Indie,0
Zombie Commando 3D,4.99,7.5,Adventure,0
Wrath of the Goliaths: Dinosaurs,11.39,3.333333333333333,Action;Adventure;Casual;Indie;Simulation;Early Access,0
Destiny of Blood / 血之命运,1.69,6.610169491525424,Indie;RPG;Strategy;Early Access,0
Cyberoque,3.99,8.571428571428571,Action;Adventure;Casual;Indie,0
Restoration,2.09,8.88888888888889,Indie;RPG,0
Geostorm - Turn Based Puzzle Game,7.19,7.931034482758621,Action;Casual;Strategy,0
Bad North,11.99,7.89838337182448,Action;Indie;Simulation,0
Old Adventure,0.79,6.875,Action;Adventure;Indie,0
汉匈决战/Han Xiongnu Wars,9.29,4.669421487603306,Action;RPG,759
EVE: Valkyrie – Warzone,24.99,6.052631578947368,Action,349
Rise of One,0.0,6.75,Action;Free to Play;Indie;Strategy;Early Access,0
Romance with Chocolate - Hidden Object in Paris. HOPA,1.99,6.2745098039215685,Adventure;Casual;Indie,0
Tanker,3.19,3.6363636363636367,Casual;Indie,0
Hard Rock Zombie Truck,3.19,6.551724137931034,Action;Casual;Indie;Racing;Simulation,0
Lost In Purple,3.19,7.5,Action;Adventure;Indie;RPG,0
Tiny Force Deluxe,4.79,6.25,Casual;Indie;RPG;Strategy,0
Nightork Adventures 2 - Legacy of Chaos,1.59,3.8461538461538463,Action;Indie;Simulation,0
You Doesn't Exist,0.0,5.7407407407407405,Free to Play;RPG,0
Oswald's Adventure,1.99,8.333333333333334,Adventure;Indie;RPG,0
YOBA,2.89,8.378378378378379,Indie,0
Infinity Fall,10.99,10.0,Action;Adventure;Indie,0
TETRUX: Online,4.79,10.0,Action;Casual;Indie,0
Taras Bulba and platforms of Hoolion,1.59,10.0,Violent;Gore;Action,0
Nebula Nuker,0.79,10.0,Action;Casual;Indie,0
Paralysis,2.09,7.142857142857143,Violent;Gore;Action;Casual;Indie;Early Access,0
Cynoclept: The Game,0.79,5.483870967741935,Violent;Gore;Action;Adventure;Early Access,0
City of Ages: Picture Supportive Text MUD (server and client included),3.99,7.272727272727273,Adventure;Indie;Massively Multiplayer;RPG;Strategy,0
Steve's Pub - Soda on tap,0.0,5.0,Action;Casual;Free to Play;Indie,0
Vulture,7.19,8.125,Action;Indie,0
final m00n - Defender of the Cubes - Day one Edition,54.99,6.0,Action;Adventure;Casual;Indie;Strategy,0
Infection Rate,4.99,6.25,Action;Indie,0
Scuttlers,3.99,9.375,Action;Casual;Indie;Racing,0
Next Stop: Zombie,0.79,4.285714285714286,Violent;Indie,0
Psychical Madness,2.79,3.333333333333333,Action;Adventure;Indie,0
Asyula 方舟之链,1.69,9.03954802259887,Adventure;Indie;RPG,0
Minimized II,2.79,5.0,Action;Adventure;Indie,0
Microtransaction Simulator,0.0,8.753351206434317,Free to Play;Simulation,54
Ravager,5.99,4.7368421052631575,Action;Adventure;Indie,0
Scuffle Scoundrels,3.99,10.0,Action;Indie;Early Access,0
Eruption,3.99,8.0,Indie,0
Potemkin,4.95,8.75,Indie;Simulation;Strategy,0
Trivia Vault: 1980's Trivia,9.99,6.829268292682928,Casual;Indie;Simulation;Strategy,0
The Museum of ThroughView,6.99,10.0,Adventure;Indie;Simulation,0
Chessia,5.59,5.0,Casual;Indie;Sports;Strategy,0
My RC Buggy! VR,0.79,10.0,Casual;Indie;Racing,0
Monsteria,5.79,10.0,Action;Casual;Indie,0
LOGistICAL: USA - Florida,4.79,6.666666666666666,Casual;Indie;Strategy,0
Ruin City Gasolina,0.79,3.787878787878788,Action;Indie,0
The Thirst of Hearts,0.79,3.304347826086956,Adventure;Casual;Indie,0
Madu Maths,0.0,8.392857142857142,Casual;Free to Play;Indie,0
Leon's crusade (La cruzada de León),2.09,6.666666666666666,Action;Adventure;Indie,0
★ Fallalypse ★,4.99,3.8095238095238093,Action;Adventure;Indie;RPG;Strategy;Early Access,0
BattleCore Arena,9.29,8.72340425531915,Action;Indie;Early Access,0
TurnSignal,0.0,9.65034965034965,Software Training;Utilities,0
Little Earth,3.99,10.0,Casual;Indie;Simulation;Early Access,0
Hunt 'n Sneak,15.49,10.0,Action;Casual;Indie,0
Alpha Mike Foxtrot VR - AMF VR,7.19,6.506024096385542,Violent;Action;Indie;Simulation,0
Les Fleursword,1.59,5.560538116591928,Adventure;Indie,0
Memories,3.99,8.75,Violent;Adventure,0
Mad Crown,6.99,8.18840579710145,Adventure;Indie;Strategy,0
Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),4.99,10.0,Casual,0
Mystery Loss,5.59,10.0,Casual,0
Youtubers Clicker,0.79,7.106598984771574,Casual;Indie;Simulation,49
DUELEUM,0.0,6.666666666666666,Action;Free to Play;Early Access,0
Bee Aware!,2.89,10.0,Casual;Indie,0
Darkestville Castle,10.99,9.485714285714286,Adventure;Indie,0
Another Lost Phone: Laura's Story,2.99,9.345454545454546,Casual;Indie,133
Slimebrawl,2.09,6.666666666666666,Action;Casual;Indie,0
SUPERHOT: MIND CONTROL DELETE,9.29,8.695652173913043,Action;Indie;Early Access,0
SORE,0.0,6.260504201680672,Free to Play;Indie,40
Deadly Traps,0.79,7.272727272727273,Action;Indie,0
Inked,15.49,8.375,Adventure;Casual;Indie,0
FlatFatCat,2.09,8.095238095238095,Action;Casual;Indie,0
Sword Legacy Omen,14.99,7.966101694915254,Action;Adventure;Indie;RPG;Strategy,0
Fossil Hunters,10.99,8.518518518518519,Action;Adventure;Indie,0
Capsular,0.0,10.0,Action;Indie;Early Access,0
Call Me Skyfish,0.0,3.75,Action,0
Trivia Vault: Classic Rock Trivia,9.99,7.142857142857143,Action;Casual;Indie;Simulation;Strategy,0
Judge Dredd 95,4.79,5.0,Action,0
Tower Miners,1.99,6.666666666666666,Action;Casual;Indie;Strategy,0
ASMR Universe 2,4.99,6.0,Audio Production;Utilities,0
SiegeVR,3.99,8.75,Action,0
Endless Combat,3.99,7.272727272727273,Action;Casual;Indie;Early Access,0
Rainbow Step,1.99,8.75,Action;Adventure;Indie,0
Twisted: Enhanced Edition,7.19,10.0,Action;Indie;Early Access,0
Korvae in space,0.79,10.0,Action;Indie,0
Sky Hunter,8.29,5.151515151515151,Action;Massively Multiplayer,0
Black Survival / 黑色幸存者,0.0,7.586445366528354,Free to Play;Indie;Strategy,617
灵魂筹码 Soul at Stake,13.99,7.63438566552901,Action;Indie;RPG;Early Access,3958
Pogo,3.99,9.0,Action;Indie,0
I Am Overburdened,3.99,9.032258064516128,Indie;RPG,0
Drone Racer: Canyons,0.99,8.571428571428571,Casual;Indie;Racing,0
Evil Spirits,0.79,4.615384615384616,Action;Adventure;Simulation,0
MagiCats Builder (Crazy Dreamz),0.0,6.795580110497238,Adventure;Free to Play;Indie,61
Downward Spiral: Horus Station,14.99,7.857142857142857,Action;Adventure;Indie,0
Light Fantastik,2.89,8.947368421052632,Indie,0
